time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
795.0,TTC,Critical,East,0.86,1.66,1.93,0.0,motorcycle_flow_we.19,ped_949
795.0,TTC,Low,General (None),2.9,5.59,1.93,0.99,motorcycle_flow_we.19,ped_987
795.0,TTC,Moderate,East,1.23,2.36,1.93,0.0,motorcycle_flow_we.19,ped_993
795.0,TTC,Critical,East,1.0,1.92,1.93,0.0,motorcycle_flow_we.19,ped_996
796.0,TTC,Low,General (None),2.2,3.9,1.77,1.03,auto_flow_ew.5,ped_1006
796.0,TTC,Moderate,General (None),1.86,3.31,1.77,0.95,auto_flow_ew.5,ped_1019
796.0,TTC,Moderate,General (None),1.15,2.71,2.35,1.39,auto_flow_we.5,ped_1007
796.0,TTC,Low,General (None),2.45,5.76,2.35,1.22,auto_flow_we.5,ped_1013
796.0,TTC,Low,General (None),2.25,5.29,2.35,1.32,auto_flow_we.5,ped_1029
796.0,TTC,Low,West,2.41,5.66,2.35,1.48,auto_flow_we.5,ped_1032
796.0,TTC,Low,East,2.3,5.42,2.35,0.0,auto_flow_we.5,ped_949
796.0,TTC,Low,West,2.97,6.98,2.35,0.0,auto_flow_we.5,ped_953
796.0,TTC,Low,West,2.79,6.57,2.35,0.0,auto_flow_we.5,ped_955
796.0,TTC,Moderate,General (None),1.25,2.94,2.35,1.19,auto_flow_we.5,ped_987
796.0,TTC,Low,East,2.83,6.66,2.35,0.0,auto_flow_we.5,ped_993
796.0,TTC,Low,East,2.57,6.03,2.35,0.0,auto_flow_we.5,ped_996
796.0,TTC,Low,General (None),2.98,4.61,1.55,1.03,motorcycle_flow_ew.19,ped_1006
796.0,TTC,Low,General (None),2.89,4.47,1.55,0.92,motorcycle_flow_ew.19,ped_980
796.0,TTC,Moderate,General (None),1.32,5.83,4.4,0.93,motorcycle_flow_ew.20,ped_1001
796.0,TTC,Critical,General (None),0.8,3.53,4.4,0.91,motorcycle_flow_ew.20,ped_1026
796.0,TTC,Critical,General (None),0.75,3.28,4.4,1.29,motorcycle_flow_ew.20,ped_1051
796.0,TTC,Low,General (None),2.5,10.98,4.4,1.87,motorcycle_flow_ew.20,ped_1058
796.0,TTC,Moderate,General (None),1.46,6.4,4.4,0.8,motorcycle_flow_ew.20,ped_837
796.0,TTC,Low,General (None),2.18,9.59,4.4,1.08,motorcycle_flow_ew.20,ped_909
796.0,TTC,Moderate,General (None),1.32,5.78,4.4,1.29,motorcycle_flow_ew.20,ped_957
796.0,TTC,Moderate,General (None),1.42,6.22,4.4,1.17,motorcycle_flow_ew.20,ped_959
796.0,TTC,Moderate,General (None),1.54,6.75,4.4,1.4,motorcycle_flow_ew.20,ped_965
796.0,TTC,Low,General (None),2.47,10.87,4.4,1.32,motorcycle_flow_ew.20,ped_985
796.0,TTC,Moderate,General (None),1.46,6.43,4.4,0.79,motorcycle_flow_ew.20,ped_995
796.0,TTC,Low,General (None),2.75,12.07,4.4,1.47,motorcycle_flow_ew.20,ped_997
796.0,TTC,Moderate,General (None),1.81,2.76,1.52,1.22,motorcycle_flow_we.19,ped_1013
796.0,TTC,Moderate,East,1.28,1.95,1.52,0.0,motorcycle_flow_we.19,ped_949
796.0,TTC,Moderate,East,1.08,1.65,1.52,0.0,motorcycle_flow_we.19,ped_993
796.0,TTC,Moderate,East,1.1,1.67,1.52,0.0,motorcycle_flow_we.19,ped_996
796.0,PET,Critical,West,1.0,0.0,2.35,1.48,auto_flow_we.5,ped_1032
797.0,TTC,Low,General (None),2.41,3.66,1.52,1.2,auto_flow_ew.5,ped_1006
797.0,TTC,Low,General (None),2.07,3.14,1.52,1.25,auto_flow_ew.5,ped_1019
797.0,TTC,Moderate,General (None),1.78,4.44,2.49,0.7,motorcycle_flow_ew.20,ped_1001
797.0,TTC,Moderate,General (None),1.28,3.2,2.49,0.96,motorcycle_flow_ew.20,ped_1026
797.0,TTC,Moderate,General (None),1.09,2.71,2.49,1.01,motorcycle_flow_ew.20,ped_1051
797.0,TTC,Low,General (None),2.88,7.19,2.49,0.75,motorcycle_flow_ew.20,ped_837
797.0,TTC,Low,General (None),2.94,7.34,2.49,1.06,motorcycle_flow_ew.20,ped_909
797.0,TTC,Low,General (None),2.36,5.89,2.49,1.11,motorcycle_flow_ew.20,ped_959
797.0,TTC,Low,General (None),2.31,5.76,2.49,1.25,motorcycle_flow_ew.20,ped_965
797.0,TTC,Low,General (None),2.05,5.11,2.49,0.89,motorcycle_flow_ew.20,ped_995
797.0,TTC,Low,General (None),2.48,5.8,2.34,1.2,motorcycle_flow_we.19,ped_1006
797.0,TTC,Moderate,General (None),1.79,4.19,2.34,0.15,motorcycle_flow_we.19,ped_1013
797.0,TTC,Low,General (None),2.55,5.95,2.34,1.25,motorcycle_flow_we.19,ped_1019
797.0,TTC,Moderate,East,1.63,3.8,2.34,0.0,motorcycle_flow_we.19,ped_949
797.0,TTC,Moderate,East,1.16,2.72,2.34,0.0,motorcycle_flow_we.19,ped_993
797.0,TTC,Moderate,East,1.38,3.23,2.34,0.0,motorcycle_flow_we.19,ped_996
798.0,TTC,Moderate,General (None),1.88,2.89,1.54,1.01,auto_flow_we.5,ped_1007
798.0,TTC,Low,General (None),2.39,3.68,1.54,0.0,auto_flow_we.5,ped_1013
798.0,TTC,Low,East,2.1,3.23,1.54,0.0,auto_flow_we.5,ped_949
798.0,TTC,Low,General (None),2.0,3.07,1.54,1.09,auto_flow_we.5,ped_987
798.0,TTC,Low,East,2.86,4.4,1.54,0.0,auto_flow_we.5,ped_993
798.0,TTC,Low,East,2.47,3.8,1.54,0.0,auto_flow_we.5,ped_996
798.0,TTC,Low,General (None),2.12,4.8,2.26,1.14,motorcycle_flow_ew.19,ped_1006
798.0,TTC,Low,General (None),2.79,6.32,2.26,1.01,motorcycle_flow_ew.19,ped_1007
798.0,TTC,Low,General (None),2.51,5.69,2.26,0.0,motorcycle_flow_ew.19,ped_1013
798.0,TTC,Low,General (None),2.45,5.55,2.26,1.08,motorcycle_flow_ew.19,ped_1019
798.0,TTC,Low,East,2.18,4.93,2.26,0.0,motorcycle_flow_ew.19,ped_949
798.0,TTC,Low,General (None),2.65,6.01,2.26,0.98,motorcycle_flow_ew.19,ped_980
798.0,TTC,Low,General (None),2.75,6.23,2.26,1.09,motorcycle_flow_ew.19,ped_987
798.0,TTC,Low,East,2.38,5.39,2.26,0.0,motorcycle_flow_ew.19,ped_993
798.0,TTC,Low,East,2.26,5.11,2.26,0.0,motorcycle_flow_ew.19,ped_996
798.0,TTC,Critical,General (None),0.85,3.21,3.76,0.89,motorcycle_flow_ew.20,ped_1001
798.0,TTC,Moderate,General (None),1.12,4.21,3.76,1.06,motorcycle_flow_ew.20,ped_1026
798.0,TTC,Moderate,General (None),1.12,4.19,3.76,1.21,motorcycle_flow_ew.20,ped_1051
798.0,TTC,Low,General (None),2.28,8.55,3.76,1.81,motorcycle_flow_ew.20,ped_1058
798.0,TTC,Moderate,General (None),1.73,6.5,3.76,0.94,motorcycle_flow_ew.20,ped_909
798.0,TTC,Low,General (None),2.24,8.4,3.76,1.12,motorcycle_flow_ew.20,ped_959
798.0,TTC,Low,General (None),2.1,7.9,3.76,1.43,motorcycle_flow_ew.20,ped_965
798.0,TTC,Moderate,General (None),1.7,6.4,3.76,1.41,motorcycle_flow_ew.20,ped_985
798.0,TTC,Critical,General (None),0.9,3.38,3.76,0.87,motorcycle_flow_ew.20,ped_995
798.0,TTC,Moderate,General (None),1.72,6.46,3.76,1.61,motorcycle_flow_ew.20,ped_997
798.0,TTC,Low,General (None),2.83,6.37,2.25,1.14,motorcycle_flow_we.19,ped_1006
798.0,TTC,Low,General (None),2.74,6.17,2.25,0.0,motorcycle_flow_we.19,ped_1013
798.0,TTC,Low,General (None),2.69,6.05,2.25,1.08,motorcycle_flow_we.19,ped_1019
798.0,TTC,Low,East,2.63,5.92,2.25,0.0,motorcycle_flow_we.19,ped_949
798.0,TTC,Low,East,2.09,4.71,2.25,0.0,motorcycle_flow_we.19,ped_993
798.0,TTC,Low,East,2.35,5.31,2.25,0.0,motorcycle_flow_we.19,ped_996
799.0,TTC,Moderate,General (None),1.32,2.84,2.15,1.06,auto_flow_ew.5,ped_1006
799.0,TTC,Low,General (None),2.96,6.36,2.15,0.0,auto_flow_ew.5,ped_1013
799.0,TTC,Moderate,General (None),1.26,2.7,2.15,1.0,auto_flow_ew.5,ped_1019
799.0,TTC,Low,General (None),2.07,4.44,2.15,1.95,auto_flow_ew.5,ped_1058
799.0,TTC,Low,East,2.82,6.06,2.15,0.0,auto_flow_ew.5,ped_949
799.0,TTC,Low,East,2.52,5.41,2.15,0.0,auto_flow_ew.5,ped_993
799.0,TTC,Low,East,2.65,5.7,2.15,0.0,auto_flow_ew.5,ped_996
799.0,TTC,Moderate,General (None),1.86,5.65,3.05,1.06,auto_flow_we.5,ped_1006
799.0,TTC,Moderate,General (None),1.19,3.61,3.05,1.0,auto_flow_we.5,ped_1007
799.0,TTC,Critical,General (None),0.79,2.41,3.05,0.0,auto_flow_we.5,ped_1013
799.0,TTC,Low,General (None),2.07,6.32,3.05,1.0,auto_flow_we.5,ped_1019
799.0,TTC,Low,General (None),2.24,6.83,3.05,1.42,auto_flow_we.5,ped_1029
799.0,TTC,Low,General (None),2.46,7.48,3.05,1.42,auto_flow_we.5,ped_1032
799.0,TTC,Low,General (None),3.0,9.13,3.05,1.95,auto_flow_we.5,ped_1058
799.0,TTC,Critical,East,0.53,1.62,3.05,0.0,auto_flow_we.5,ped_949
799.0,TTC,Moderate,General (None),1.08,3.3,3.05,1.03,auto_flow_we.5,ped_987
799.0,TTC,Critical,East,0.64,1.94,3.05,0.0,auto_flow_we.5,ped_993
799.0,TTC,Critical,East,0.54,1.65,3.05,0.0,auto_flow_we.5,ped_996
799.0,TTC,Moderate,General (None),1.21,3.76,3.09,0.92,motorcycle_flow_ew.20,ped_1001
799.0,TTC,Moderate,General (None),1.84,5.68,3.09,1.13,motorcycle_flow_ew.20,ped_1026
799.0,TTC,Moderate,General (None),1.8,5.58,3.09,1.45,motorcycle_flow_ew.20,ped_1051
799.0,TTC,Low,General (None),2.42,7.47,3.09,1.95,motorcycle_flow_ew.20,ped_1058
799.0,TTC,Low,General (None),2.67,8.26,3.09,1.03,motorcycle_flow_ew.20,ped_909
799.0,TTC,Low,General (None),2.51,7.75,3.09,1.04,motorcycle_flow_ew.20,ped_985
799.0,TTC,Moderate,General (None),1.1,3.39,3.09,0.87,motorcycle_flow_ew.20,ped_995
799.0,TTC,Low,General (None),2.18,6.75,3.09,1.29,motorcycle_flow_ew.20,ped_997
800.0,TTC,Low,General (None),2.23,2.38,1.07,0.0,auto_flow_we.5,ped_1013
800.0,TTC,Moderate,East,1.94,2.07,1.07,0.0,auto_flow_we.5,ped_949
800.0,TTC,Moderate,East,1.54,1.64,1.07,0.0,auto_flow_we.5,ped_993
800.0,TTC,Moderate,East,1.63,1.74,1.07,0.0,auto_flow_we.5,ped_996
800.0,TTC,Low,General (None),2.09,4.66,2.23,0.81,motorcycle_flow_ew.20,ped_1001
800.0,TTC,Low,General (None),3.0,6.68,2.23,1.06,motorcycle_flow_ew.20,ped_1026
800.0,TTC,Low,General (None),2.87,6.39,2.23,1.34,motorcycle_flow_ew.20,ped_1051
800.0,TTC,Moderate,General (None),1.83,4.08,2.23,0.83,motorcycle_flow_ew.20,ped_995
800.0,TTC,Low,General (None),2.98,8.6,2.89,0.81,motorcycle_flow_we.19,ped_1001
800.0,TTC,Low,General (None),2.48,7.17,2.89,1.84,motorcycle_flow_we.19,ped_1058
800.0,TTC,Low,East,2.99,8.64,2.89,0.0,motorcycle_flow_we.19,ped_993
800.0,TTC,Low,General (None),2.79,8.06,2.89,0.83,motorcycle_flow_we.19,ped_995
800.0,TTC,Low,General (None),2.81,10.07,3.58,0.89,motorcycle_flow_we.20,ped_1003
800.0,TTC,Low,General (None),2.61,9.36,3.58,0.88,motorcycle_flow_we.20,ped_1022
800.0,TTC,Low,General (None),2.16,7.76,3.58,1.55,motorcycle_flow_we.20,ped_1024
800.0,TTC,Low,General (None),2.33,8.36,3.58,1.23,motorcycle_flow_we.20,ped_1042
800.0,TTC,Low,General (None),2.14,7.68,3.58,1.69,motorcycle_flow_we.20,ped_1059
800.0,TTC,Moderate,General (None),1.61,5.78,3.58,1.15,motorcycle_flow_we.20,ped_991
801.0,TTC,Low,General (None),2.95,3.88,1.32,1.01,auto_flow_ew.5,ped_1006
801.0,TTC,Low,General (None),2.32,3.05,1.32,0.84,auto_flow_ew.5,ped_1019
801.0,TTC,Low,General (None),2.55,3.36,1.32,1.63,auto_flow_ew.5,ped_1058
801.0,TTC,Low,General (None),2.5,4.17,1.67,1.18,auto_flow_we.5,ped_1007
801.0,TTC,Moderate,General (None),1.56,2.61,1.67,0.0,auto_flow_we.5,ped_1013
801.0,TTC,Low,East,2.03,3.39,1.67,0.0,auto_flow_we.5,ped_949
801.0,TTC,Low,General (None),2.49,4.17,1.67,1.08,auto_flow_we.5,ped_987
801.0,TTC,Moderate,East,1.42,2.37,1.67,0.0,auto_flow_we.5,ped_993
801.0,TTC,Moderate,East,1.7,2.84,1.67,0.0,auto_flow_we.5,ped_996
801.0,TTC,Low,General (None),2.87,5.96,2.08,1.01,motorcycle_flow_ew.19,ped_1006
801.0,TTC,Low,General (None),2.89,6.0,2.08,0.0,motorcycle_flow_ew.19,ped_1008
801.0,TTC,Low,General (None),2.97,6.17,2.08,0.84,motorcycle_flow_ew.19,ped_1019
801.0,TTC,Low,General (None),2.92,6.06,2.08,1.66,motorcycle_flow_ew.19,ped_1032
801.0,TTC,Low,General (None),2.55,5.3,2.08,0.0,motorcycle_flow_ew.19,ped_1034
801.0,TTC,Low,General (None),2.59,5.39,2.08,0.07,motorcycle_flow_ew.19,ped_1050
801.0,TTC,Low,West,2.66,5.54,2.08,0.0,motorcycle_flow_ew.19,ped_953
801.0,TTC,Low,West,2.38,4.94,2.08,0.0,motorcycle_flow_ew.19,ped_955
801.0,TTC,Low,West,2.96,6.15,2.08,0.0,motorcycle_flow_ew.19,ped_976
801.0,TTC,Low,General (None),2.42,5.98,2.47,0.81,motorcycle_flow_ew.20,ped_1001
801.0,TTC,Low,General (None),3.0,7.41,2.47,1.37,motorcycle_flow_ew.20,ped_1051
801.0,TTC,Low,General (None),2.56,6.32,2.47,1.63,motorcycle_flow_ew.20,ped_1058
801.0,TTC,Low,General (None),2.11,5.23,2.47,0.87,motorcycle_flow_ew.20,ped_995
801.0,TTC,Low,General (None),2.4,7.82,3.26,0.9,motorcycle_flow_we.20,ped_1003
801.0,TTC,Low,General (None),2.18,7.1,3.26,0.88,motorcycle_flow_we.20,ped_1022
801.0,TTC,Moderate,General (None),1.77,5.77,3.26,1.66,motorcycle_flow_we.20,ped_1024
801.0,TTC,Moderate,General (None),1.97,6.42,3.26,1.19,motorcycle_flow_we.20,ped_1042
801.0,TTC,Moderate,General (None),1.87,6.09,3.26,1.6,motorcycle_flow_we.20,ped_1059
802.0,TTC,Low,General (None),2.3,6.68,2.9,0.59,auto_flow_we.5,ped_1007
802.0,TTC,Moderate,East,1.5,4.35,2.9,0.58,auto_flow_we.5,ped_1013
802.0,TTC,Low,General (None),2.9,8.4,2.9,1.23,auto_flow_we.5,ped_1029
802.0,TTC,Low,General (None),2.25,6.52,2.9,1.64,auto_flow_we.5,ped_1058
802.0,TTC,Low,East,2.1,6.1,2.9,0.0,auto_flow_we.5,ped_949
802.0,TTC,Low,General (None),2.19,6.36,2.9,0.5,auto_flow_we.5,ped_987
802.0,TTC,Moderate,East,1.68,4.88,2.9,0.02,auto_flow_we.5,ped_993
802.0,TTC,Moderate,East,1.89,5.48,2.9,0.0,auto_flow_we.5,ped_996
802.0,TTC,Low,West,2.88,3.74,1.3,0.0,motorcycle_flow_ew.19,ped_955
802.0,TTC,Low,General (None),2.34,6.48,2.77,1.14,motorcycle_flow_we.19,ped_1001
802.0,TTC,Low,General (None),2.36,6.52,2.77,1.08,motorcycle_flow_we.19,ped_1026
802.0,TTC,Low,General (None),2.09,5.78,2.77,1.47,motorcycle_flow_we.19,ped_1051
802.0,TTC,Low,General (None),2.95,8.17,2.77,1.45,motorcycle_flow_we.19,ped_985
802.0,TTC,Low,General (None),2.4,6.64,2.77,0.95,motorcycle_flow_we.19,ped_995
802.0,TTC,Low,General (None),2.65,7.34,2.77,1.22,motorcycle_flow_we.19,ped_997
802.0,TTC,Moderate,General (None),1.56,5.4,3.46,0.83,motorcycle_flow_we.20,ped_1003
802.0,TTC,Moderate,General (None),1.36,4.7,3.46,0.78,motorcycle_flow_we.20,ped_1022
802.0,TTC,Low,General (None),2.14,7.38,3.46,1.44,motorcycle_flow_we.20,ped_1024
802.0,TTC,Moderate,General (None),1.28,4.43,3.46,0.63,motorcycle_flow_we.20,ped_1042
802.0,TTC,Moderate,General (None),1.24,4.3,3.46,1.53,motorcycle_flow_we.20,ped_1059
802.0,TTC,Low,General (None),2.47,8.54,3.46,0.58,motorcycle_flow_we.20,ped_857
802.0,TTC,Low,General (None),2.09,7.22,3.46,0.8,motorcycle_flow_we.20,ped_946
802.0,PET,Critical,East,1.0,0.0,2.9,0.58,auto_flow_we.5,ped_1013
803.0,TTC,Low,General (None),2.06,3.06,1.49,1.66,auto_flow_ew.5,ped_1058
803.0,TTC,Moderate,General (None),1.73,6.96,4.02,0.93,auto_flow_we.5,ped_1001
803.0,TTC,Low,General (None),2.58,10.4,4.02,0.0,auto_flow_we.5,ped_1007
803.0,TTC,Low,East,2.03,8.19,4.02,0.0,auto_flow_we.5,ped_1013
803.0,TTC,Low,General (None),2.01,8.08,4.02,0.98,auto_flow_we.5,ped_1026
803.0,TTC,Low,General (None),2.77,11.14,4.02,1.45,auto_flow_we.5,ped_1029
803.0,TTC,Low,General (None),2.97,11.95,4.02,1.27,auto_flow_we.5,ped_1032
803.0,TTC,Moderate,General (None),1.71,6.87,4.02,1.49,auto_flow_we.5,ped_1051
803.0,TTC,Low,General (None),2.78,11.18,4.02,1.66,auto_flow_we.5,ped_1058
803.0,TTC,Low,East,2.49,10.04,4.02,0.0,auto_flow_we.5,ped_949
803.0,TTC,Low,General (None),2.53,10.19,4.02,0.0,auto_flow_we.5,ped_987
803.0,TTC,Low,East,2.18,8.78,4.02,0.0,auto_flow_we.5,ped_993
803.0,TTC,Moderate,General (None),1.67,6.7,4.02,0.95,auto_flow_we.5,ped_995
803.0,TTC,Low,East,2.34,9.4,4.02,0.0,auto_flow_we.5,ped_996
803.0,TTC,Low,General (None),2.09,5.51,2.64,1.06,motorcycle_flow_ew.19,ped_1002
803.0,TTC,Moderate,General (None),1.73,4.56,2.64,1.22,motorcycle_flow_ew.19,ped_1008
803.0,TTC,Moderate,West,1.19,3.13,2.64,0.64,motorcycle_flow_ew.19,ped_1009
803.0,TTC,Moderate,General (None),1.71,4.52,2.64,0.5,motorcycle_flow_ew.19,ped_1015
803.0,TTC,Moderate,General (None),1.43,3.76,2.64,1.17,motorcycle_flow_ew.19,ped_1017
803.0,TTC,Critical,General (None),0.99,2.61,2.64,0.0,motorcycle_flow_ew.19,ped_1034
803.0,TTC,Moderate,General (None),1.39,3.68,2.64,0.89,motorcycle_flow_ew.19,ped_1037
803.0,TTC,Moderate,North,1.97,5.19,2.64,1.32,motorcycle_flow_ew.19,ped_1039
803.0,TTC,Low,General (None),2.49,6.57,2.64,1.28,motorcycle_flow_ew.19,ped_1040
803.0,TTC,Moderate,General (None),1.2,3.17,2.64,0.0,motorcycle_flow_ew.19,ped_1050
803.0,TTC,Critical,West,0.8,2.1,2.64,0.0,motorcycle_flow_ew.19,ped_953
803.0,TTC,Critical,West,0.68,1.8,2.64,0.0,motorcycle_flow_ew.19,ped_955
803.0,TTC,Moderate,General (None),1.36,3.6,2.64,0.71,motorcycle_flow_ew.19,ped_962
803.0,TTC,Low,General (None),2.84,7.49,2.64,0.85,motorcycle_flow_ew.19,ped_964
803.0,TTC,Critical,West,0.97,2.57,2.64,0.0,motorcycle_flow_ew.19,ped_976
803.0,TTC,Low,General (None),2.13,5.63,2.64,0.96,motorcycle_flow_ew.19,ped_999
803.0,TTC,Low,General (None),2.55,4.66,1.83,0.96,motorcycle_flow_we.20,ped_1003
803.0,TTC,Low,General (None),2.2,4.01,1.83,0.97,motorcycle_flow_we.20,ped_1022
803.0,TTC,Low,General (None),2.23,4.07,1.83,1.28,motorcycle_flow_we.20,ped_1042
803.0,TTC,Low,General (None),2.2,4.03,1.83,1.52,motorcycle_flow_we.20,ped_1059
804.0,TTC,Low,General (None),2.81,4.25,1.51,1.58,auto_flow_ew.5,ped_1058
804.0,TTC,Low,West,2.25,2.33,1.04,0.0,motorcycle_flow_ew.19,ped_1009
804.0,TTC,Low,General (None),2.71,2.81,1.04,0.0,motorcycle_flow_ew.19,ped_1034
804.0,TTC,Moderate,West,1.58,1.64,1.04,0.0,motorcycle_flow_ew.19,ped_953
804.0,TTC,Moderate,West,1.62,1.68,1.04,0.0,motorcycle_flow_ew.19,ped_955
804.0,TTC,Low,General (None),2.54,2.63,1.04,0.0,motorcycle_flow_ew.19,ped_962
804.0,TTC,Moderate,West,1.81,1.88,1.04,0.0,motorcycle_flow_ew.19,ped_976
804.0,TTC,Moderate,General (None),1.02,3.1,3.03,0.89,motorcycle_flow_we.20,ped_1003
804.0,TTC,Critical,General (None),0.9,2.73,3.03,0.91,motorcycle_flow_we.20,ped_1022
804.0,TTC,Moderate,General (None),1.07,3.26,3.03,1.12,motorcycle_flow_we.20,ped_1042
804.0,TTC,Critical,General (None),0.91,2.75,3.03,1.46,motorcycle_flow_we.20,ped_1059
804.0,TTC,Low,General (None),2.11,6.41,3.03,0.63,motorcycle_flow_we.20,ped_857
804.0,TTC,Low,General (None),2.04,6.2,3.03,0.91,motorcycle_flow_we.20,ped_946
805.0,TTC,Low,West,2.97,5.8,1.95,0.0,auto_flow_ew.5,ped_955
805.0,TTC,Moderate,General (None),1.71,3.96,2.31,1.25,motorcycle_flow_ew.19,ped_1008
805.0,TTC,Critical,West,0.78,1.8,2.31,0.04,motorcycle_flow_ew.19,ped_1009
805.0,TTC,Moderate,General (None),1.69,3.91,2.31,0.0,motorcycle_flow_ew.19,ped_1015
805.0,TTC,Moderate,General (None),1.39,3.22,2.31,1.23,motorcycle_flow_ew.19,ped_1017
805.0,TTC,Moderate,General (None),1.5,3.46,2.31,0.0,motorcycle_flow_ew.19,ped_1034
805.0,TTC,Low,General (None),2.02,4.67,2.31,0.38,motorcycle_flow_ew.19,ped_1037
805.0,TTC,Low,General (None),2.34,5.42,2.31,0.15,motorcycle_flow_ew.19,ped_1039
805.0,TTC,Low,General (None),2.46,5.69,2.31,1.39,motorcycle_flow_ew.19,ped_1040
805.0,TTC,Moderate,General (None),1.86,4.3,2.31,0.0,motorcycle_flow_ew.19,ped_1050
805.0,TTC,Moderate,West,1.11,2.56,2.31,0.0,motorcycle_flow_ew.19,ped_953
805.0,TTC,Moderate,West,1.34,3.11,2.31,0.0,motorcycle_flow_ew.19,ped_955
805.0,TTC,Moderate,General (None),1.21,2.8,2.31,0.0,motorcycle_flow_ew.19,ped_962
805.0,TTC,Low,General (None),2.96,6.84,2.31,0.72,motorcycle_flow_ew.19,ped_964
805.0,TTC,Critical,West,0.91,2.1,2.31,0.0,motorcycle_flow_ew.19,ped_976
805.0,TTC,Moderate,General (None),1.13,2.59,2.29,0.95,motorcycle_flow_we.20,ped_1003
805.0,TTC,Moderate,General (None),1.14,2.61,2.29,0.83,motorcycle_flow_we.20,ped_1022
805.0,TTC,Moderate,General (None),1.4,3.22,2.29,1.32,motorcycle_flow_we.20,ped_1042
805.0,TTC,Critical,General (None),0.99,2.28,2.29,1.56,motorcycle_flow_we.20,ped_1059
806.0,TTC,Low,General (None),2.23,5.83,2.61,0.99,auto_flow_ew.5,ped_1002
806.0,TTC,Moderate,West,1.97,5.14,2.61,0.0,auto_flow_ew.5,ped_1009
806.0,TTC,Low,General (None),2.24,5.86,2.61,0.0,auto_flow_ew.5,ped_1015
806.0,TTC,Low,General (None),2.97,7.76,2.61,1.15,auto_flow_ew.5,ped_1017
806.0,TTC,Moderate,General (None),1.72,4.51,2.61,0.0,auto_flow_ew.5,ped_1034
806.0,TTC,Moderate,General (None),1.96,5.11,2.61,0.34,auto_flow_ew.5,ped_1037
806.0,TTC,Low,General (None),2.24,5.84,2.61,0.32,auto_flow_ew.5,ped_1039
806.0,TTC,Low,General (None),2.28,5.97,2.61,1.26,auto_flow_ew.5,ped_1040
806.0,TTC,Moderate,General (None),1.48,3.87,2.61,0.9,auto_flow_ew.5,ped_1050
806.0,TTC,Moderate,West,1.5,3.93,2.61,0.0,auto_flow_ew.5,ped_953
806.0,TTC,Moderate,West,1.29,3.38,2.61,0.0,auto_flow_ew.5,ped_955
806.0,TTC,Moderate,General (None),1.87,4.89,2.61,0.0,auto_flow_ew.5,ped_962
806.0,TTC,Low,General (None),2.16,5.64,2.61,0.71,auto_flow_ew.5,ped_964
806.0,TTC,Moderate,West,1.73,4.53,2.61,0.0,auto_flow_ew.5,ped_976
806.0,TTC,Low,General (None),2.35,6.14,2.61,1.01,auto_flow_ew.5,ped_999
806.0,TTC,Low,General (None),2.89,10.72,3.71,0.8,car_flow_ew.5,ped_1001
806.0,TTC,Low,General (None),2.46,9.12,3.71,1.06,car_flow_ew.5,ped_1026
806.0,TTC,Low,General (None),2.93,10.86,3.71,1.25,car_flow_ew.5,ped_1051
806.0,TTC,Low,General (None),2.33,3.69,1.59,1.1,motorcycle_flow_ew.19,ped_1008
806.0,TTC,Moderate,West,1.78,2.83,1.59,0.0,motorcycle_flow_ew.19,ped_1009
806.0,TTC,Low,General (None),2.95,4.68,1.59,0.0,motorcycle_flow_ew.19,ped_1015
806.0,TTC,Low,General (None),2.02,3.2,1.59,1.15,motorcycle_flow_ew.19,ped_1017
806.0,TTC,Low,General (None),2.89,4.58,1.59,0.0,motorcycle_flow_ew.19,ped_1034
806.0,TTC,Low,West,2.47,3.92,1.59,0.0,motorcycle_flow_ew.19,ped_953
806.0,TTC,Low,West,2.85,4.53,1.59,0.0,motorcycle_flow_ew.19,ped_955
806.0,TTC,Low,General (None),2.41,3.82,1.59,0.0,motorcycle_flow_ew.19,ped_962
806.0,TTC,Low,West,2.11,3.35,1.59,0.0,motorcycle_flow_ew.19,ped_976
806.0,TTC,Low,General (None),2.23,5.91,2.65,0.19,motorcycle_flow_ew.20,ped_1007
806.0,TTC,Moderate,East,1.86,4.92,2.65,0.0,motorcycle_flow_ew.20,ped_1013
806.0,TTC,Low,General (None),2.58,6.85,2.65,0.26,motorcycle_flow_ew.20,ped_1029
806.0,TTC,Low,General (None),2.49,6.61,2.65,0.4,motorcycle_flow_ew.20,ped_1032
806.0,TTC,Low,General (None),2.81,7.45,2.65,1.25,motorcycle_flow_ew.20,ped_1051
806.0,TTC,Low,East,2.06,5.48,2.65,0.0,motorcycle_flow_ew.20,ped_949
806.0,TTC,Low,General (None),2.33,6.19,2.65,0.0,motorcycle_flow_ew.20,ped_987
806.0,TTC,Moderate,East,1.89,5.01,2.65,0.0,motorcycle_flow_ew.20,ped_993
806.0,TTC,Low,General (None),2.73,7.25,2.65,0.91,motorcycle_flow_ew.20,ped_995
806.0,TTC,Moderate,East,1.96,5.2,2.65,0.0,motorcycle_flow_ew.20,ped_996
806.0,TTC,Critical,General (None),0.94,3.3,3.5,1.01,motorcycle_flow_we.20,ped_1003
806.0,TTC,Moderate,General (None),1.88,6.56,3.5,1.1,motorcycle_flow_we.20,ped_1008
806.0,TTC,Low,West,2.12,7.4,3.5,0.0,motorcycle_flow_we.20,ped_1009
806.0,TTC,Low,General (None),2.64,9.24,3.5,0.0,motorcycle_flow_we.20,ped_1015
